,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
6713,Hitman: Agent 47,R,Action,2015,"August 21, 2015 (United States)",5.7,87000,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000,82347656,Twentieth Century Fox,96
6714,Entourage,R,Comedy,2015,"June 3, 2015 (United States)",6.6,77000,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000,49263404,Warner Bros.,104
6715,Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000,34441873,Universal Pictures,122
6716,Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000,16137046,Paramount Pictures,93
6717,Hardcore Henry,R,Action,2015,"April 8, 2016 (United States)",6.7,90000,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000,16810562,Bazelevs Production,96
6718,Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000,101134059,Fox 2000 Pictures,124
6719,Masterminds,PG-13,Biography,2015,"September 30, 2016 (United States)",5.8,52000,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000,29674699,Broadway Video,95
6720,Brooklyn,PG-13,Drama,2015,"November 25, 2015 (United States)",7.5,135000,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000,62402155,Wildgaze Films,117
6722,Self/less,PG-13,Action,2015,"July 10, 2015 (United States)",6.5,93000,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000,31807156,Focus Features,117
6723,Ted 2,R,Comedy,2015,"June 26, 2015 (United States)",6.3,191000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000,215863606,Universal Pictures,115
6724,Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111
6725,Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000,244874809,Columbia Pictures,105
6726,Demolition,R,Comedy,2015,"April 8, 2016 (United States)",7.0,93000,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000,4366460,Black Label Media,101
6727,Macbeth,R,Drama,2015,"December 11, 2015 (United States)",6.6,54000,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000,16322067,See-Saw Films,113
6728,Daddy's Home,PG-13,Comedy,2015,"December 25, 2015 (United States)",6.2,112000,Sean Anders,Brian Burns,Will Ferrell,United States,50000000,242786137,Paramount Pictures,96
6729,Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000,71561644,Warner Bros.,114
6730,Mr. Right,R,Action,2015,"April 8, 2016 (United States)",6.4,52000,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000,607595,Amasia Entertainment,95
6731,Magic Mike XXL,R,Comedy,2015,"July 1, 2015 (United States)",5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000,117813057,Warner Bros.,115
6732,The DUFF,PG-13,Comedy,2015,"February 20, 2015 (United States)",6.5,87000,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000,43709744,CBS Films,101
6733,Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124
6734,Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015 (United States)",6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89
6737,The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000,62944815,Fox 2000 Pictures,123
6738,Victor Frankenstein,PG-13,Drama,2015,"November 25, 2015 (United States)",6.0,54000,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000,34227298,Davis Entertainment,110
6739,Insidious: Chapter 3,PG-13,Horror,2015,"June 5, 2015 (United States)",6.1,97000,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000,112983889,Gramercy Pictures (I),97
6740,Goosebumps,PG,Adventure,2015,"October 16, 2015 (United States)",6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000,158261424,Sony Pictures Animation,103
6741,Aloha,PG-13,Comedy,2015,"May 29, 2015 (United States)",5.4,64000,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000,26250020,Columbia Pictures,105
6742,Baahubali: The Beginning,Not Rated,Action,2015,"July 9, 2015 (United States)",8.0,107000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148,24548038,Arka Mediaworks,159
6744,The Wedding Ringer,R,Comedy,2015,"January 16, 2015 (United States)",6.6,72000,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000,79799880,LStar Capital,101
6745,Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6.0,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118
6746,Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000,34854990,IM Global,111
6747,Irrational Man,R,Comedy,2015,"August 7, 2015 (United States)",6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000,27391084,Gravier Productions,95
6748,Wild Card,R,Action,2015,"January 14, 2015 (Belgium)",5.6,53000,Simon West,William Goldman,Jason Statham,United States,30000000,6738764,Lionsgate,92
6749,Paper Towns,PG-13,Adventure,2015,"July 24, 2015 (United States)",6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000,85512300,Fox 2000 Pictures,109
6750,The Lady in the Van,PG-13,Biography,2015,"February 26, 2016 (United States)",6.7,27000,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000,41387687,BBC Films,104
6751,The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,"February 6, 2015 (United States)",6.0,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000,325186032,Paramount Animation,92
6752,Child 44,R,Crime,2015,"April 17, 2015 (United Kingdom)",6.5,68000,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000,12951093,Summit Entertainment,137
6755,Beasts of No Nation,TV-MA,Drama,2015,"October 16, 2015 (United States)",7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000,90777,Red Crown Productions,137
6756,Me and Earl and the Dying Girl,PG-13,Comedy,2015,"July 1, 2015 (United States)",7.7,126000,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000,9074749,Fox Searchlight Pictures,105
6758,Concussion,PG-13,Biography,2015,"December 25, 2015 (United States)",7.1,89000,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000,48623572,LStar Capital,123
6759,The Diary of a Teenage Girl,R,Comedy,2015,"August 28, 2015 (United States)",6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000,1775133,Caviar,102
6761,The Walk,PG,Action,2015,"October 9, 2015 (United States)",7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000,61181942,Sony Pictures Entertainment (SPE),123
6762,Tangerine,R,Comedy,2015,"July 10, 2015 (United States)",7.1,28000,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000,828874,Duplass Brothers Productions,88
6763,A Walk in the Woods,R,Adventure,2015,"September 2, 2015 (United States)",6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000,37461274,Route One Entertainment,104
6764,Sinister 2,R,Horror,2015,"August 21, 2015 (United States)",5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97
6766,Anomalisa,R,Animation,2015,"March 11, 2016 (United Kingdom)",7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000,5659286,Paramount Animation,90
6768,Mississippi Grind,R,Comedy,2015,"August 13, 2015 (United States)",6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000,422746,Sycamore Pictures,108
6771,Woman in Gold,PG-13,Biography,2015,"April 10, 2015 (United States)",7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000,61619773,Origin Pictures,109
6772,Eddie the Eagle,PG-13,Biography,2015,"February 26, 2016 (United States)",7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000,46152800,Hurwitz Creative,106
6773,Eye in the Sky,R,Action,2015,"April 1, 2016 (United States)",7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102
6774,The Second Best Exotic Marigold Hotel,PG,Comedy,2015,"March 6, 2015 (United States)",6.6,32000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,85978292,Blueprint Pictures,122
6776,Poltergeist,PG-13,Horror,2015,"May 22, 2015 (United States)",4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000,95437994,Fox 2000 Pictures,93
6777,The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103
6778,We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000,11122090,StudioCanal,96
6780,Grandma,R,Comedy,2015,"September 18, 2015 (United States)",6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000,7205073,Depth of Field,79
6782,By the Sea,R,Drama,2015,"December 9, 2015 (France)",5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000,3334927,Universal Pictures,122
6783,Mortdecai,R,Action,2015,"January 23, 2015 (United States)",5.5,69000,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000,47275717,MWM Studios,107
6786,Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106
6789,The Man Who Knew Infinity,PG-13,Biography,2015,"April 29, 2016 (United States)",7.2,53000,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000,12252684,Pressman Film,108
6791,Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6.0,29000,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000,381839,Silver Reel,98
6792,Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000,2084628,Freedom Media,101
6793,Dope,R,Adventure,2015,"June 19, 2015 (United States)",7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000,17986781,i am OTHER,103
6795,Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87
6796,Krampus,PG-13,Comedy,2015,"December 4, 2015 (United States)",6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000,61548707,Legendary Entertainment,98
6799,The Gunman,R,Action,2015,"March 20, 2015 (United States)",5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000,24177137,Open Road Films (II),115
6800,The Night Before,R,Comedy,2015,"November 20, 2015 (United States)",6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000,52395996,Columbia Pictures,101
6801,90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121
6803,Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000,157029618,Golden Harvest Company,105
6804,"McFarland, USA",PG,Biography,2015,"February 20, 2015 (United States)",7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000,45710059,Mayhem Pictures,129
6806,The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000,246233113,Twentieth Century Fox Animation,88
6807,Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106
6808,The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000,906995,Bloom,110
6809,Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5.0,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000,234798636,Fox 2000 Pictures,92
6810,The Lazarus Effect,PG-13,Horror,2015,"February 27, 2015 (United States)",5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000,38356892,Blumhouse Productions,83
6811,Love the Coopers,PG-13,Comedy,2015,"November 13, 2015 (United States)",5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000,42426912,CBS Films,107
6812,The 33,PG-13,Biography,2015,"November 13, 2015 (United States)",6.9,37000,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000,27972023,Alcon Entertainment,127
6813,The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108
6814,Louder Than Bombs,R,Drama,2015,"October 2, 2015 (Norway)",6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000,1160724,Motlys,109
6815,The Gallows,R,Horror,2015,"July 10, 2015 (United States)",4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000,42964410,New Line Cinema,81
6820,Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000,1295574,Film4,84
6822,Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88
6824,Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118
6826,Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97
6827,Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000,8527658,Fortis Films,107
6828,Unfinished Business,R,Comedy,2015,"March 6, 2015 (United States)",5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000,14431253,New Regency Productions,91
6829,Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93
6832,"Hello, My Name Is Doris",R,Comedy,2015,"April 1, 2016 (United States)",6.6,19000,Michael Showalter,Laura Terruso,Sally Field,United States,1000000,14659448,Red Crown Productions,90
6833,Ricki and the Flash,PG-13,Comedy,2015,"August 7, 2015 (United States)",5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000,41325328,Clinica Estetico,101
6834,Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7.0,30000,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000,10835752,Big Indie Pictures,106
6836,Mr. Holmes,PG,Drama,2015,"July 24, 2015 (United States)",6.9,62000,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000,29355203,Miramax,104
6838,Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015 (United States)",4.4,35000,Andy Fickman,Kevin James,Kevin James,United States,30000000,107588225,Columbia Pictures,94
6840,War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000,73256266,FaithStep Films,120
6841,Dragon Blade,R,Action,2015,"September 4, 2015 (United States)",6.0,19000,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000,122606884,Sparkle Roll Media,127
6843,Mother's Day,PG-13,Comedy,2016,"April 29, 2016 (United States)",5.7,35000,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000,48782670,Open Road Films (II),118
6844,Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123
6845,The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132
6846,Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147
6847,Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123
6848,Deadpool,R,Action,2016,"February 12, 2016 (United States)",8.0,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108
6849,Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115
6850,Split,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000,278454417,Universal Pictures,117
6851,Me Before You,PG-13,Drama,2016,"June 3, 2016 (United States)",7.4,220000,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000,208314186,Metro-Goldwyn-Mayer (MGM),106
6852,Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000,157830487,Screen Gems,88
6854,Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107
6855,Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116
6856,X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144
6857,Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118
6858,Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7.0,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122
6859,Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108
6860,La La Land,PG-13,Comedy,2016,"December 25, 2016 (United States)",8.0,527000,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000,448906865,Summit Entertainment,128
6861,The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000,321788219,New Line Cinema,134
6862,Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7.0,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000,303144152,Columbia Pictures,116
6863,Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8.0,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108
6864,The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000,164989338,Universal Pictures,114
6865,Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000,180563636,Summit Entertainment,139
6867,13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000,69411370,Paramount Pictures,144
6868,Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116
6869,Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133
6870,Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152
6872,Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95
6873,The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116
6874,Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120
6876,Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127
6877,Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132
6879,Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000,312242626,Screen Gems,107
6880,Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113
6881,Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000,81093313,Screen Gems,91
6882,The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86
6883,Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127
6884,Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89
6885,The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000,173185859,Dreamworks Pictures,112
6886,Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102
6887,The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6.0,93000,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108
6888,Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117
6889,The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128
6890,The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117
6891,Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000,65336603,A24,111
6892,Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123
6893,Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137
6894,Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107
6895,War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114
6896,The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000,356700357,Village Roadshow Pictures,110
6897,Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161
6899,Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127
6901,The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115
6902,Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121
6903,Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129
6904,Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132
6905,The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106
6906,10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103
6907,The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141
6908,Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97
6909,Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8.0,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118
6910,Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81
